ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
-0.3221369785283205,0.06900368955923779,0.04950081720765474,0.0572570743677073,0.038190257029477016,19.651615498042947,40.466918886798254,-0.06553189324755569,1.04745612570481,0.8187723469306193,0.07747309131807534,19.480891771816705,0.7286046233606323,-1.352975309818946,0.0,0.8722702177876588,0.8596778650974455,0.863874040139577,-0.7893610251555442,0.0,6409.TW,2025-04-14,0.37777777777777777,0.9111111111111111,0.28888888888888886,0.6888888888888889,0.5333333333333333,0.022222222222222223,0.6,0.6666666666666666,0.08888888888888889,0.4444444444444444,0.08888888888888889,0.08888888888888889,0.2851648838116343,0.17047235719185785,0.37389040180465,0.4556372410034922
0.036495067980926964,0.06092433244751303,0.06097428983094231,0.047057987090764294,0.04328926194919184,27.60242858943537,54.64807980107201,-0.028227288545113135,1.9482598022392739,1.0457631015100863,1.3836443892889807,21.565276750913483,0.9744564207852437,0.15327928551989325,0.0,0.8722702177876588,0.8596778650974455,0.863874040139577,-0.7893610251555442,0.0,6415.TW,2025-04-14,0.9777777777777777,0.5777777777777777,0.9333333333333333,0.4666666666666667,0.8666666666666667,0.1111111111111111,1.0,0.9333333333333333,0.8222222222222222,1.0,0.7777777777777778,0.6444444444444445,-0.017616373827058107,0.3934537471635277,0.23070887950000266,0.3758373733364696
-0.23415275812866937,0.05815307767250114,0.045446228114340716,0.047175066622206344,0.03449362107746562,59.10637313521012,37.85925102138854,-0.07549528750427127,1.2331436690192064,0.8505918685228766,0.3962583723021411,20.591280083674473,0.7079259755607671,-0.9834415841404114,0.0,0.8722702177876588,0.8596778650974455,0.863874040139577,-0.7893610251555442,0.0,6488.TWO,2025-04-14,0.6444444444444445,0.4666666666666667,0.15555555555555556,0.4888888888888889,0.26666666666666666,0.7333333333333333,0.37777777777777777,0.5555555555555556,0.24444444444444444,0.6666666666666666,0.24444444444444444,0.3111111111111111,0.041596726321567606,0.2379042946828631,0.48259468431270613,0.2795010210044307
-0.3461485465538217,0.0518324578371112,0.04864711853351523,0.05344677109841575,0.03879810140871446,48.300920956926824,52.728610190810464,-0.03478226039583111,2.3335301678141485,0.9252008549893043,2.3323507965253176,22.98554176118487,0.8970400303341312,-1.4538238955260512,0.0,0.8722702177876588,0.8596778650974455,0.863874040139577,-0.7893610251555442,0.0,6669.TW,2025-04-14,0.24444444444444444,0.3333333333333333,0.24444444444444444,0.5777777777777777,0.6444444444444445,0.4666666666666667,0.9777777777777777,0.8666666666666667,0.9111111111111111,0.8,0.9333333333333333,0.9111111111111111,0.022656152487461556,0.2899725193941045,0.3973988087243294,0.31262867188156607
-0.1212136080243684,0.04136597315315151,0.04035492351380055,0.029037796743420538,0.025440993472106252,46.67579036491664,46.85698192682159,-0.045822711159604464,1.9582469428578,0.9304556015847725,1.4693880454063328,19.201197456844625,0.8685870774257208,-0.5090971537023472,0.0,0.8722702177876588,0.8596778650974455,0.863874040139577,-0.7893610251555442,0.0,8016.TW,2025-04-14,0.7777777777777778,0.1111111111111111,0.08888888888888889,0.06666666666666667,0.06666666666666667,0.4222222222222222,0.8444444444444444,0.8222222222222222,0.8444444444444444,0.8666666666666667,0.8,0.06666666666666667,-0.25492230323761733,0.4574293838528061,0.34006353553200497,0.20250708061518877
-0.45034215126755683,0.06743791706777702,0.055404607416787946,0.06536869717734159,0.04081205888479409,69.52535635795282,31.26196241109595,-0.14208571067163644,1.4213015448591302,0.7037610332499027,0.7158036042715991,19.79007164225185,0.641428581255644,-1.8914370353237389,0.0,0.8722702177876588,0.8596778650974455,0.863874040139577,-0.7893610251555442,0.0,8046.TW,2025-04-14,0.17777777777777778,0.8222222222222222,0.7333333333333333,0.8666666666666667,0.7777777777777778,0.8888888888888888,0.06666666666666667,0.022222222222222223,0.37777777777777777,0.044444444444444446,0.37777777777777777,0.15555555555555556,0.09873410906266297,0.15471371543402027,0.5918384600692965,0.25344782449668324
-0.10334176165937597,0.06343199434394228,0.052016772158075625,0.04992842457968065,0.03860559147150449,49.76460080836245,37.752141964191885,-0.06193776213485296,1.0244869025354013,0.8754114199083037,0.02819961455686966,20.92745672047053,0.9049468356089907,-0.4340353989693791,0.0,0.8722702177876588,0.8596778650974455,0.863874040139577,-0.7893610251555442,0.0,8299.TWO,2025-04-14,0.8222222222222222,0.6888888888888889,0.4444444444444444,0.5333333333333333,0.6,0.5333333333333333,0.35555555555555557,0.6888888888888889,0.06666666666666667,0.7333333333333333,0.06666666666666667,0.4,0.14929449098473685,0.2679642920136519,0.31477692498795934,0.41725878299838876
-0.4583445290452232,0.06954886491818334,0.05536096611630121,0.06453634745404316,0.040575513135468706,64.58685301325899,33.280909929397936,-0.13524842702414022,1.1943409618784475,0.7101118024088597,0.303996389189938,19.79853569080136,0.5837856588408424,-1.9250470219899376,0.0,0.8722702177876588,0.8596778650974455,0.863874040139577,-0.7893610251555442,0.0,8996.TW,2025-04-14,0.15555555555555556,0.9555555555555556,0.7111111111111111,0.8444444444444444,0.7555555555555555,0.8444444444444444,0.1111111111111111,0.044444444444444446,0.2,0.06666666666666667,0.2,0.17777777777777778,-0.06889638371851828,0.3062571158604488,0.45638215199762083,0.2373607321419305
0.054005198400229285,0.03366891244732758,0.035890261053278825,0.0248881456269352,0.024879209208940174,17.41011484884061,54.01186531540663,-0.00046794308556269936,0.6355602418122058,1.0415534529183197,-0.6891571100377636,20.99387395135665,0.9307783914952031,0.226821833280963,1.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,2303.TW,2025-04-15,0.9777777777777777,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.022222222222222223,1.0,1.0,0.1111111111111111,1.0,0.08888888888888889,0.5333333333333333,-0.43471349560711636,0.5961951479234341,0.24232319976024824,0.1614816523163177
-0.267818853943646,0.052193639019600634,0.05052397142007535,0.040922840059570656,0.03555125101887076,34.33325559819812,41.035694521326626,-0.05818372229852314,0.7801464194599866,0.8522617921608605,-0.39386893117482563,21.567144756097115,0.8407090621875424,-1.1248391865633134,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,2308.TW,2025-04-15,0.4222222222222222,0.4,0.3111111111111111,0.35555555555555557,0.3111111111111111,0.26666666666666666,0.3111111111111111,0.6888888888888889,0.28888888888888886,0.5111111111111111,0.24444444444444444,0.7555555555555555,-0.032611850565223977,0.2237691326155158,0.5850735853341924,0.1911572820502918
-0.3089595177323867,0.050896074271317565,0.054120705326461314,0.03966548276899682,0.03646381429209132,55.38397792745228,41.798132310746766,-0.07533720237431436,1.2604200617885184,0.8341222595778028,0.25852342860126276,23.154887554616767,0.7465874064206877,-1.2976299744760242,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,2317.TW,2025-04-15,0.3333333333333333,0.28888888888888886,0.5111111111111111,0.28888888888888886,0.4,0.6,0.4888888888888889,0.4,0.7555555555555555,0.37777777777777777,0.6888888888888889,0.9777777777777777,-0.0591177910935721,0.18644656442508248,0.6862246622434072,0.12732877333151038
-0.2204000132752018,0.05080501406258867,0.052072315678125196,0.03530856474198523,0.03213873416884395,80.83111702898218,37.21170178897184,-0.0869766578368851,1.667321140166049,0.8135941711834234,1.0136535638928499,20.604363993065675,0.8333829438874335,-0.9256800557558476,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,2324.TW,2025-04-15,0.6666666666666666,0.24444444444444444,0.4222222222222222,0.13333333333333333,0.17777777777777778,1.0,0.08888888888888889,0.28888888888888886,0.9333333333333333,0.28888888888888886,0.9111111111111111,0.4,-0.2101762263851809,0.32244501684187055,0.5652861927014399,0.11226879045668962
-0.24881594057192266,0.037763914683219026,0.04022105917346778,0.031125678106589866,0.027429458534245596,38.188789513522906,41.95609136332012,-0.04686558113524212,0.7505787668307367,0.8631283041358688,-0.4930295073477805,23.99430228758625,0.8769649986207197,-1.045026950402075,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,2330.TW,2025-04-15,0.5777777777777777,0.06666666666666667,0.06666666666666667,0.08888888888888889,0.08888888888888889,0.37777777777777777,0.5111111111111111,0.7777777777777778,0.24444444444444444,0.5333333333333333,0.15555555555555556,1.0,-0.19272627156199088,0.235763101709951,0.7212000681420889,0.04303683014796012
-0.3385632625950726,0.056959710051149866,0.05427263595754379,0.055555556389430716,0.0388959105528515,48.69939005928127,42.870587848779515,-0.0828999090474339,0.7670147077160482,0.8132159537225381,-0.4582398104858094,21.606289537226814,0.8996163045942686,-1.421965702899305,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,2345.TW,2025-04-15,0.24444444444444444,0.5111111111111111,0.5333333333333333,0.7111111111111111,0.6222222222222222,0.4444444444444444,0.5777777777777777,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.17777777777777778,0.7777777777777778,0.007469288064824886,0.16176971200634788,0.6689912879224793,0.16923900007117276
-0.22338540254986006,0.047702545410883396,0.04583459151171564,0.037726738266186506,0.03166826312449189,58.684360862240226,45.36762578002265,-0.04980951367294765,0.9609663259168407,0.8952315378052045,-0.06478233571558986,20.381672581680196,0.8626783116084819,-0.9382186907094123,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,2356.TW,2025-04-15,0.6444444444444445,0.15555555555555556,0.17777777777777778,0.2,0.15555555555555556,0.7111111111111111,0.7111111111111111,0.7555555555555555,0.4444444444444444,0.6888888888888889,0.4666666666666667,0.35555555555555557,-0.14675077745331755,0.28600718000226283,0.5747364174487919,0.13925640254894528
-0.1406111163930519,0.05084369403972884,0.0549390756006462,0.037699822414012804,0.03610104766753497,32.556749384630606,45.55799165312299,-0.06159689108191071,1.2330229708220724,0.8913634321038836,0.3308990870253061,21.76750717468711,0.9763632099710542,-0.5905666888508181,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,2357.TW,2025-04-15,0.7555555555555555,0.26666666666666666,0.6,0.17777777777777778,0.35555555555555557,0.24444444444444444,0.7333333333333333,0.6222222222222222,0.6888888888888889,0.6666666666666666,0.7111111111111111,0.8222222222222222,-0.05564390695143678,0.20457439674635913,0.6464951134587185,0.14893048979492235
-0.20209010649043477,0.059895837587623214,0.05769127521122844,0.05329861277281261,0.04105748922939858,30.61853623307162,47.853288945076265,-0.06629673501276993,1.2975650872813098,0.9000351764934693,0.48531104354775184,21.268871883643975,0.9249711401593087,-0.848778447259826,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,2368.TW,2025-04-15,0.7111111111111111,0.6444444444444445,0.7777777777777778,0.6,0.7333333333333333,0.15555555555555556,0.8222222222222222,0.5555555555555556,0.7777777777777778,0.7333333333333333,0.8,0.6444444444444445,0.08748822707969806,0.2640068235080243,0.38449812590425325,0.35149505058772235
-0.2558598884918367,0.05113895744877026,0.05088028060555647,0.040394838816767226,0.034292323813536967,55.60846516256034,41.219826861921796,-0.06887751363737442,1.2456926634473189,0.8653940992914584,0.4542156538374418,20.764623128710486,0.8222635336811541,-1.0746115316657143,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,2376.TW,2025-04-15,0.4888888888888889,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.6222222222222222,0.37777777777777777,0.5333333333333333,0.7333333333333333,0.5777777777777777,0.7333333333333333,0.4666666666666667,-0.007153288053751761,0.23481910807456127,0.5375150719046292,0.2276658200208095
-0.07453303430681882,0.04092261926292879,0.04099141646571573,0.0324900759164821,0.027787069022922006,31.948753970748886,45.32308611336506,-0.03186315786026967,0.8601246852153996,0.9348770294097182,-0.2589808944808273,20.762281424670725,0.9752795246428315,-0.3130387440886391,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,2379.TW,2025-04-15,0.8222222222222222,0.08888888888888889,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.6888888888888889,0.8666666666666667,0.3333333333333333,0.8222222222222222,0.35555555555555557,0.4444444444444444,-0.2938251925454859,0.43676697253045793,0.42029124748457003,0.14294177998497204
-0.2593232235524145,0.05186404166747204,0.05335904968140321,0.03958333411846945,0.036883123171278204,57.458775692402526,47.50933068698776,-0.05193813513931627,1.310568327580833,0.9065606638838257,0.48898506739047565,22.658754113208772,0.823060148064368,-1.0891575389201409,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,2382.TW,2025-04-15,0.4666666666666667,0.37777777777777777,0.4888888888888889,0.26666666666666666,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.7333333333333333,0.8222222222222222,0.7555555555555555,0.8222222222222222,0.9111111111111111,-0.029358501835326872,0.17505540816393098,0.679247685507465,0.1456969063286041
0.19601839639636714,0.08212734795725994,0.06091056586949127,0.06866859977789003,0.05052312666405157,28.784207558542924,44.34570451331795,-0.03808282452975188,1.1453489272388588,0.9787997365620024,0.19007563857568155,21.537169767518026,0.7826791050220815,0.823277264864742,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,2408.TW,2025-04-15,1.0,1.0,0.9333333333333333,0.9333333333333333,1.0,0.13333333333333333,0.6666666666666666,0.8222222222222222,0.6666666666666666,0.9111111111111111,0.6666666666666666,0.7111111111111111,0.12112640450853973,0.3155260984941334,0.24782139850319349,0.4366525030026731
-0.15722920796618528,0.06169064667618393,0.05640241735531954,0.04226619849523749,0.03687166004266768,65.29799753828591,43.270283552407065,-0.07227325184977308,0.7176316290189434,0.8759277352016992,-0.2468860998197017,18.904180162957456,0.8503667376141836,-0.6603626734579782,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,2421.TW,2025-04-15,0.7333333333333333,0.7333333333333333,0.6666666666666666,0.37777777777777777,0.4222222222222222,0.8222222222222222,0.6222222222222222,0.4444444444444444,0.17777777777777778,0.6444444444444445,0.37777777777777777,0.08888888888888889,0.10829903124517049,0.15192273016675345,0.5878555084213226,0.26022176141192394
-0.0730760559462145,0.045487372790629935,0.04389794391638814,0.0379663105625344,0.03001806140419033,25.294301426456894,47.99633091455408,-0.024020716215728145,0.8710462813871461,0.9504746744402202,-0.26705123638065803,22.89238215181671,1.0516259748513117,-0.3069194349741009,1.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,2454.TW,2025-04-15,0.8444444444444444,0.13333333333333333,0.13333333333333333,0.24444444444444444,0.13333333333333333,0.08888888888888889,0.8444444444444444,0.9333333333333333,0.35555555555555557,0.8666666666666667,0.3111111111111111,0.9555555555555556,-0.09496007353072541,0.30763315768178673,0.479693758167152,0.21267308415106131
-0.3814236023750723,0.06511494453510325,0.06032771597820014,0.060478930894907856,0.045387730795567696,62.85291151853541,42.297201292876125,-0.09044014599723248,0.9661606995274387,0.828453093347908,-0.07557528163313086,21.930792141767878,0.717992574779743,-1.6019791299753037,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,3017.TW,2025-04-15,0.2222222222222222,0.8666666666666667,0.8888888888888888,0.8222222222222222,0.9111111111111111,0.8,0.5555555555555556,0.24444444444444444,0.4666666666666667,0.3333333333333333,0.4444444444444444,0.8444444444444444,0.007727367905468463,0.2844724791422985,0.4233276738099345,0.29219984704776697
-0.0059821047162137726,0.034950008556689276,0.03589041082506852,0.025333336398409352,0.023046066669852483,34.56758744915146,41.366905180345995,-0.02507490002078063,0.9855613801736954,0.9413093634846892,-0.032073163318953546,20.980280113995832,0.9528222010071852,-0.025124839808097845,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,3034.TW,2025-04-15,0.9333333333333333,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.28888888888888886,0.4222222222222222,0.9111111111111111,0.5111111111111111,0.8444444444444444,0.5111111111111111,0.5111111111111111,-0.4843833905972052,0.5815377912308146,0.3213078081355759,0.09715440063360942
-0.5505658344931392,0.05957206749418531,0.05745106421628925,0.052890386430887545,0.03925370707348955,60.785895638776786,41.50489704588579,-0.10464256293214982,1.68944528492935,0.7628975737776097,1.2479186771522013,21.6662519915749,0.60480831709647,-2.312376504871185,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,3037.TW,2025-04-15,0.044444444444444446,0.6222222222222222,0.7555555555555555,0.5777777777777777,0.6444444444444445,0.7333333333333333,0.4444444444444444,0.13333333333333333,0.9555555555555556,0.1111111111111111,0.9555555555555556,0.8,0.016424709534369697,0.22937031320416842,0.5248346640572933,0.24579502273853812
-0.5791448771869678,0.06363636300570968,0.04419792560766204,0.07845118338955157,0.042864771853481025,71.49805378754162,36.45397071388129,-0.09963055236540787,0.39617763372087206,0.7455858930740541,-1.166319776952451,19.33872939940976,0.590019332058643,-2.432408484185265,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,3131.TWO,2025-04-15,0.022222222222222223,0.7777777777777778,0.15555555555555556,1.0,0.8222222222222222,0.9111111111111111,0.06666666666666667,0.15555555555555556,0.022222222222222223,0.06666666666666667,0.022222222222222223,0.15555555555555556,-0.08058817450945871,0.33161624964784303,0.4173556752137727,0.2510280751383843
-0.4248294932068414,0.05663409144930836,0.05432368881441097,0.053980454241032365,0.03736786109895172,75.95179438300306,35.33667086044524,-0.1149706410527734,1.056094997632988,0.760623245590266,0.07650578697244076,19.823394369909053,0.7106235069007578,-1.7842838714687337,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,3189.TW,2025-04-15,0.13333333333333333,0.4888888888888889,0.5555555555555556,0.6444444444444445,0.4888888888888889,0.9555555555555556,0.022222222222222223,0.08888888888888889,0.6,0.08888888888888889,0.6,0.24444444444444444,0.0669714206857647,0.13148597576639376,0.6700566277814478,0.19845739645215846
-0.04762806868083971,0.05058536739023733,0.060034225799161,0.04019512426058657,0.04050554970450046,48.181185708610144,53.45604485475053,-0.038799123173036215,3.155530015769445,0.9794552980853132,3.1570217715597564,22.859373830616146,0.9650707305731403,-0.20003788845952677,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,3231.TW,2025-04-15,0.8888888888888888,0.2,0.8666666666666667,0.3111111111111111,0.6888888888888889,0.4,0.9777777777777777,0.8,1.0,0.9333333333333333,1.0,0.9333333333333333,-0.10221542687883811,0.34360247648378894,0.41501047391126017,0.24138704960495083
-0.3246610192712268,0.06648727877389561,0.06263231836279379,0.056963480227965727,0.043467039143334614,61.36411018498264,43.507599171161424,-0.08485892403851444,1.663803701845427,0.8445699658688676,1.37671107291266,21.53915075852536,0.7759786205776871,-1.3635762809391525,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,3324.TWO,2025-04-15,0.28888888888888886,0.9111111111111111,0.9777777777777777,0.7777777777777778,0.8888888888888888,0.7555555555555555,0.6444444444444445,0.3111111111111111,0.9111111111111111,0.4444444444444444,0.9777777777777777,0.7333333333333333,0.17682914545136275,0.270842270568991,0.2814863134106552,0.44767141602035376
-0.2525738429884208,0.05056710893722979,0.05218211385874679,0.03727157749692311,0.03255125342258031,54.9072064778156,37.51252104263827,-0.08869911210827175,1.0934880590118365,0.8056655604314484,0.1891579464936307,17.10679204391432,0.775903929752484,-1.0608101405513675,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,3380.TW,2025-04-15,0.5333333333333333,0.17777777777777778,0.4444444444444444,0.15555555555555556,0.2,0.5777777777777777,0.1111111111111111,0.26666666666666666,0.6222222222222222,0.24444444444444444,0.6444444444444445,0.022222222222222223,0.014413590637139484,0.16695409407691522,0.6516782212090301,0.1813676847140547
-0.2777809589230518,0.057290643482711096,0.05134919587032015,0.05522168768853213,0.03846403634645663,57.271775995660626,41.27853956041055,-0.07909072255251014,0.9708044067294461,0.8196721602530844,-0.052095040758915745,21.258977402643655,0.8094228292791832,-1.1666800274768176,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,3443.TW,2025-04-15,0.4,0.5333333333333333,0.35555555555555557,0.6888888888888889,0.5333333333333333,0.6444444444444445,0.4,0.37777777777777777,0.4888888888888889,0.3111111111111111,0.4888888888888889,0.6222222222222222,0.1846365834357821,0.13707368925621027,0.5412160380517974,0.32171027269199237
-0.3093212588566775,0.05854165812373929,0.05700263558494666,0.05784721824953392,0.04185243462957924,70.23520820496294,48.6029555332088,-0.06932096790871291,1.2427136638619076,0.8507370210448599,0.48010730948402913,21.239124224729338,0.8568410507986854,-1.2991492871980455,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,3529.TWO,2025-04-15,0.3111111111111111,0.5555555555555556,0.7333333333333333,0.8,0.8,0.8888888888888888,0.8666666666666667,0.5111111111111111,0.7111111111111111,0.4888888888888889,0.7777777777777778,0.6,-0.005033192787131546,0.2867963201428969,0.43144055250133784,0.28176312735576536
-0.450927464435563,0.06114340910179413,0.055119947856990745,0.0536498717464352,0.039342262827708474,76.49188780063285,40.07318994876698,-0.10668698446222728,0.883137324637543,0.7779285470896496,-0.18905158212105194,19.162184267751204,0.6543940267633379,-1.8938953506293645,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,3583.TW,2025-04-15,0.1111111111111111,0.6888888888888889,0.6222222222222222,0.6222222222222222,0.6666666666666666,0.9777777777777777,0.2,0.1111111111111111,0.37777777777777777,0.15555555555555556,0.4,0.1111111111111111,0.18619501982936676,0.13054816585094003,0.5527086484687532,0.3167431856803068
-0.4887774772492067,0.07107995650688899,0.06125838769795263,0.0740567617009516,0.04811670092927722,50.20258210660701,43.09926744884809,-0.0978770657684677,1.487733760064151,0.792125371983299,0.8514342528272437,21.38594623795435,0.7416055662897473,-2.0528654044466683,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,3653.TW,2025-04-15,0.08888888888888889,0.9777777777777777,0.9555555555555556,0.9777777777777777,0.9555555555555556,0.5111111111111111,0.6,0.17777777777777778,0.8666666666666667,0.2,0.8666666666666667,0.6888888888888889,0.22225352611805294,0.2558089788297718,0.2661285162224034,0.47806250494782476
-0.3044892325398969,0.06493644748747565,0.05440367142731537,0.06571328033346031,0.042989588395783825,31.084394669965743,40.270785233185165,-0.09386951232457147,0.8955377945210415,0.7910835256792764,-0.2619930469183301,22.47951622694867,0.900551746577062,-1.278854776667567,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,3661.TW,2025-04-15,0.35555555555555557,0.8444444444444444,0.5777777777777777,0.9111111111111111,0.8444444444444444,0.17777777777777778,0.24444444444444444,0.2,0.4,0.17777777777777778,0.3333333333333333,0.8666666666666667,-0.07981531207233539,0.3116158301052283,0.4565836518618787,0.23180051803289292
-0.2112149452349874,0.06462451597155121,0.06357826730410311,0.06383400073912265,0.04880566879156729,31.4004419272494,47.73863787183179,-0.07136632407378876,1.0194294795349985,0.8665991425328871,0.045215634803995805,21.330788996479406,0.9926878988354403,-0.887102769986947,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,3665.TW,2025-04-15,0.6888888888888889,0.8222222222222222,1.0,0.8888888888888888,0.9777777777777777,0.2,0.8,0.4888888888888889,0.5555555555555556,0.6,0.5777777777777777,0.6666666666666666,0.17201480461714364,0.31529759542226776,0.19739000453832084,0.4873124000394114
-0.25581436098351273,0.051660531381054475,0.04896345850870302,0.045633464136090054,0.03445271772768821,48.66242994655532,41.09681501093986,-0.06587255257004525,0.7463499514028489,0.8431422908736602,-0.5591199720366599,21.190952698823683,0.8536333817815072,-1.0744203161307535,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,3711.TW,2025-04-15,0.5111111111111111,0.35555555555555557,0.24444444444444444,0.4666666666666667,0.24444444444444444,0.4222222222222222,0.3333333333333333,0.5777777777777777,0.2222222222222222,0.4222222222222222,0.1111111111111111,0.5777777777777777,-0.0002921461730437669,0.19552565817475703,0.6092408298235297,0.19523351200171327
-0.2638146193128066,0.06242139105101833,0.06042312909203345,0.05691824596839595,0.04062275402285621,37.934884508084075,40.78660760215856,-0.09168908386993584,1.01000147478555,0.804757661142305,0.01763783969556262,20.93182490176782,0.8750257236715221,-1.1080214011137877,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,5269.TW,2025-04-15,0.4444444444444444,0.7555555555555555,0.9111111111111111,0.7555555555555555,0.7111111111111111,0.35555555555555557,0.28888888888888886,0.2222222222222222,0.5333333333333333,0.2222222222222222,0.5333333333333333,0.4888888888888889,0.06636246657371841,0.21073268672604345,0.5121721599741947,0.27709515329976186
-0.09237328481647769,0.05102152628335422,0.05197757888281142,0.03784947365228104,0.035837510607717664,25.130532102484043,50.5139812751555,-0.02344981181933229,0.5716284152220071,0.9898707002350471,-0.7029068747649037,19.768591820952096,0.9012088149544191,-0.3879677962292063,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,5347.TWO,2025-04-15,0.8,0.3111111111111111,0.4,0.2222222222222222,0.3333333333333333,0.06666666666666667,0.9333333333333333,0.9555555555555556,0.06666666666666667,0.9555555555555556,0.06666666666666667,0.2222222222222222,0.047603067643968766,0.3260108409250531,0.300375250505925,0.3736139085690219
-0.24682778744860107,0.05072115621448843,0.05164128323827048,0.04320036057163135,0.03453247146150364,66.86149759288844,41.533738081383696,-0.06375698941832987,0.943052841933546,0.8758792686954053,-0.10439913393570305,19.852227835670597,0.6616477420027151,-1.0366767072841245,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,5483.TWO,2025-04-15,0.6,0.2222222222222222,0.37777777777777777,0.4222222222222222,0.28888888888888886,0.8666666666666667,0.4666666666666667,0.6,0.4222222222222222,0.6222222222222222,0.4222222222222222,0.26666666666666666,-4.282058912807862e-05,0.24301274273193232,0.5140173351252635,0.24296992214280425
-0.5321236567762353,0.06526417284982908,0.059697646355785595,0.06872145887463321,0.04618805673919298,58.10876533375559,40.310101323672825,-0.1184647462917784,0.5268852567681603,0.7341250711412748,-0.778214082779207,19.703017698816108,0.6832891061678932,-2.2349193584601883,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,6187.TWO,2025-04-15,0.06666666666666667,0.8888888888888888,0.8444444444444444,0.9555555555555556,0.9333333333333333,0.6888888888888889,0.26666666666666666,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.044444444444444446,0.2,0.053044428632340324,0.2926282287746389,0.3616991138183818,0.3456726574069792
