ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
-0.23984720516736208,0.03576388888888889,0.021603794361456076,0.04529864802147047,0.025544753516064254,19.31347850512885,26.18929060467643,-0.04429243846361904,1.1555928132648998,0.8224998560951096,0.3133980128529125,21.01605842916799,0.780466445667248,-1.0073582617029209,0.0,1.0610207736022539,1.1293122976663017,1.128484590769368,0.530036316618508,1.0,5269.TW,2025-09-26,0.06666666666666667,0.35555555555555557,0.3111111111111111,0.8,0.4666666666666667,0.2,0.044444444444444446,0.044444444444444446,0.6,0.044444444444444446,0.6444444444444445,0.35555555555555557,0.061672132253789536,0.2555122215042931,0.42730342473762434,0.3171843537580826
0.01998255669171891,0.02504950797203744,0.019709296397294025,0.022475544139496956,0.01737768719569678,31.92539900025651,64.99397801052764,0.02550291122618446,1.1059871191355364,1.0793673422962267,0.16970550077423652,20.271539534277718,1.1160156387587141,0.08392673810521942,1.0,1.0610207736022539,1.1293122976663017,1.128484590769368,0.530036316618508,1.0,5347.TWO,2025-09-26,0.3111111111111111,0.2,0.24444444444444444,0.2222222222222222,0.17777777777777778,0.5333333333333333,0.9555555555555556,0.6888888888888889,0.5333333333333333,0.7111111111111111,0.5333333333333333,0.13333333333333333,-0.08576111063621145,0.3439372255878489,0.39788665946051366,0.25817611495163745
0.17800213948962917,0.041497795929969855,0.03537108039100494,0.032581442506982916,0.027979979156506664,37.785124897953075,53.28335124670514,0.037020661245294,0.6764813849705786,1.0832626145306377,-0.26109823433731133,20.34330731794599,1.0281938801494352,0.7476089858564425,1.0,1.0610207736022539,1.1293122976663017,1.128484590769368,0.530036316618508,1.0,5483.TWO,2025-09-26,0.6444444444444445,0.5555555555555556,0.7111111111111111,0.4444444444444444,0.5333333333333333,0.6222222222222222,0.6,0.8222222222222222,0.2,0.7555555555555555,0.3111111111111111,0.17777777777777778,0.023539694377397336,0.3108696225035563,0.35472106061548997,0.33440931688095366
-0.0567039738406584,0.04348404255319149,0.030090721598607127,0.037798151424692866,0.024321007912845093,15.511328421198504,48.826576360947925,0.009119633332547734,1.1894531129313413,0.9935217095247303,0.26906028371511836,21.09564122995728,1.0730502347767255,-0.2381566901307653,1.0,1.0610207736022539,1.1293122976663017,1.128484590769368,0.530036316618508,1.0,6187.TWO,2025-09-26,0.13333333333333333,0.6,0.5555555555555556,0.6,0.37777777777777777,0.1111111111111111,0.4666666666666667,0.37777777777777777,0.6222222222222222,0.3333333333333333,0.6,0.4,-0.1324508902276777,0.4045173938069006,0.32341610261387643,0.2720665035792229
0.17203316512688233,0.06097560975609756,0.026417160585427195,0.05868292707737869,0.041976987898094675,27.953074734309308,36.82857545493302,-0.019764492569219822,0.37676572679835546,0.9595581367798144,-0.6121309539853435,20.394775972651296,1.226195162867182,0.7225392935329058,1.0,1.0610207736022539,1.1293122976663017,1.128484590769368,0.530036316618508,1.0,6213.TW,2025-09-26,0.6,0.9555555555555556,0.4666666666666667,1.0,0.9555555555555556,0.37777777777777777,0.1111111111111111,0.1111111111111111,0.022222222222222223,0.17777777777777778,0.13333333333333333,0.2222222222222222,0.014192070751236519,0.34877678548490837,0.28825435827894674,0.3629688562361449
0.2568425750302339,0.060989938335349415,0.03411082781682229,0.05634787926887058,0.03730866286455031,14.568861181855372,46.63883888977571,0.0012758445259666291,0.44125719081337733,1.0288870629748277,-1.2793030169741297,21.65994670510914,1.4713616185858582,1.0787388151269823,1.0,1.0610207736022539,1.1293122976663017,1.128484590769368,0.530036316618508,1.0,6274.TWO,2025-09-26,0.8222222222222222,0.9777777777777777,0.6888888888888889,0.9777777777777777,0.9111111111111111,0.08888888888888889,0.37777777777777777,0.28888888888888886,0.044444444444444446,0.4444444444444444,0.022222222222222223,0.5555555555555556,0.07982045433681384,0.34736040008779445,0.22545874548759728,0.4271808544246083
-0.029980832211936266,0.02434782608695652,0.015692323150460916,0.028043478260869566,0.01954810834361141,20.824003197176694,37.56770459097335,-0.007168831556324647,0.990339101828969,0.9595994715249287,-0.015147287281495685,19.562867446955615,0.9278144946462908,-0.12591949529013233,0.0,1.0610207736022539,1.1293122976663017,1.128484590769368,0.530036316618508,1.0,6285.TW,2025-09-26,0.17777777777777778,0.15555555555555556,0.13333333333333333,0.35555555555555557,0.28888888888888886,0.24444444444444444,0.13333333333333333,0.2,0.4222222222222222,0.2,0.4222222222222222,0.06666666666666667,-0.008354955074896142,0.2722314820193921,0.463891991036112,0.263876526944496
-0.3168573960547285,0.03858520900321544,0.024467330995304643,0.04318803218131673,0.02622523952391911,6.148671483212028,38.059452993877315,-0.03498038340989389,1.0394055350635623,0.8504068490531838,0.062145899702131954,19.796509314242417,0.6624122148101875,-1.3308010634298597,0.0,1.0610207736022539,1.1293122976663017,1.128484590769368,0.530036316618508,1.0,6409.TW,2025-09-26,0.044444444444444446,0.4,0.37777777777777777,0.7111111111111111,0.4888888888888889,0.022222222222222223,0.2,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.08888888888888889,-0.3410338135846806,0.5787809498179101,0.18347191394886048,0.23774713623322946
-0.3283478336858614,0.04541015323247056,0.02164819264418522,0.04648437431988093,0.023167521989595492,18.568499178638913,26.05274762872746,-0.05016182537598111,1.2863025115913391,0.8107252190744728,0.3851125406117218,20.355882555988693,0.6839667041858766,-1.3790609014806179,0.0,1.0610207736022539,1.1293122976663017,1.128484590769368,0.530036316618508,1.0,6415.TW,2025-09-26,0.022222222222222223,0.6444444444444445,0.3333333333333333,0.8444444444444444,0.35555555555555557,0.17777777777777778,0.022222222222222223,0.022222222222222223,0.6888888888888889,0.022222222222222223,0.7111111111111111,0.2,-0.08314923165844451,0.39604763337628923,0.29105396490586616,0.3128984017178447
0.41956600600905125,0.048853715221573474,0.040758231822108325,0.032876698078643775,0.03306981294007915,44.542711540528956,60.41981310090372,0.07491193104216422,0.5779926031765031,1.2339495126196693,-0.30840092224282445,20.94914189401153,1.3279473470981087,1.7621772252380152,1.0,1.0610207736022539,1.1293122976663017,1.128484590769368,0.530036316618508,1.0,6488.TWO,2025-09-26,0.9555555555555556,0.8,0.9111111111111111,0.4666666666666667,0.8222222222222222,0.7333333333333333,0.8,0.9777777777777777,0.15555555555555556,0.9555555555555556,0.28888888888888886,0.3333333333333333,0.2609606845479452,0.23428227858292186,0.27047475828621115,0.4952429631308671
0.21092343997943475,0.04065573770491803,0.03038570080667713,0.03584699453551912,0.03246300489584443,17.55831535886256,47.85624145046379,0.01154709969434899,0.893580166263042,1.0515730498491596,-0.25548114537173916,22.258173783800085,1.2762613760230421,0.8858784479136259,1.0,1.0610207736022539,1.1293122976663017,1.128484590769368,0.530036316618508,1.0,6669.TW,2025-09-26,0.7333333333333333,0.4888888888888889,0.5777777777777777,0.4888888888888889,0.8,0.15555555555555556,0.4,0.4222222222222222,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.7333333333333333,-0.09294181209696506,0.371287279425554,0.35036725324585705,0.27834546732858895
0.011778648399364329,0.02763466451303595,0.01959051267441211,0.02127244661679707,0.016251505802779963,29.938151462209994,51.926417042495814,0.01576549853831298,1.2078746782867544,1.0301982104590002,0.1637591853136225,18.675283261913783,1.0626946748900847,0.04947032327733018,1.0,1.0610207736022539,1.1293122976663017,1.128484590769368,0.530036316618508,1.0,8016.TW,2025-09-26,0.26666666666666666,0.26666666666666666,0.2222222222222222,0.15555555555555556,0.15555555555555556,0.4444444444444444,0.5111111111111111,0.4888888888888889,0.6444444444444445,0.4666666666666667,0.5111111111111111,0.044444444444444446,-0.06423275711452309,0.3384387267188506,0.3873553036768218,0.2742059696043275
0.568790164211464,0.05821917808219178,0.04811340040970433,0.050532724505327246,0.044897263582792044,30.80252932815794,58.96803190127151,0.05379313847527049,0.9077799418470868,1.212568633783971,-0.1329608290125094,22.32492896572546,1.630226620630838,2.3889186896881487,1.0,1.0610207736022539,1.1293122976663017,1.128484590769368,0.530036316618508,1.0,8046.TW,2025-09-26,0.9777777777777777,0.9111111111111111,1.0,0.9333333333333333,1.0,0.4888888888888889,0.7555555555555555,0.8888888888888888,0.37777777777777777,0.9111111111111111,0.4,0.8,-0.06009487657460316,0.4259897599638668,0.2081153566468695,0.3658948833892636
0.26205283991396144,0.04766355009480647,0.04177203832243074,0.03003634336277605,0.031197980622679315,79.19551048010534,56.45285814368271,0.07408548371755748,1.3289864595025827,1.1871668027828386,0.3155072005700545,21.61532266509064,1.2752510539475939,1.100621927638638,1.0,1.0610207736022539,1.1293122976663017,1.128484590769368,0.530036316618508,1.0,8299.TWO,2025-09-26,0.8444444444444444,0.7111111111111111,0.9333333333333333,0.4,0.6888888888888889,0.9777777777777777,0.6888888888888889,0.9555555555555556,0.7333333333333333,0.8888888888888888,0.6666666666666666,0.5111111111111111,0.2701810264624219,0.21492358095283975,0.2999718116318985,0.4851046074152617
0.17911137526931803,0.04670418043052955,0.026091803182771846,0.04750803830128427,0.0322608227693337,20.256686091213542,37.77260705530751,-0.015157065494848172,0.7163726744830152,0.9749471429130404,-0.373919547818225,20.744654835451094,1.096847116296546,0.7522677761311357,1.0,1.0610207736022539,1.1293122976663017,1.128484590769368,0.530036316618508,1.0,8996.TW,2025-09-26,0.6666666666666666,0.6888888888888889,0.4222222222222222,0.9111111111111111,0.7777777777777778,0.2222222222222222,0.15555555555555556,0.13333333333333333,0.24444444444444444,0.2222222222222222,0.24444444444444444,0.28888888888888886,-0.04968462974277932,0.37556387040136946,0.2985568889400405,0.32587924065859014
0.04031899415284954,0.01920966003635143,0.013463927951358711,0.016337357650584167,0.012705442155344868,59.26281639316079,72.42814900746428,0.019904242361705286,3.547444229762191,1.0811131315993003,3.890464758264428,22.51814968175731,1.089277080990198,0.1693397754419681,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,2303.TW,2025-09-30,0.24444444444444444,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.044444444444444446,0.9111111111111111,0.9777777777777777,0.6222222222222222,1.0,0.6222222222222222,1.0,0.8,-0.07610092277860667,0.3015179808702178,0.47306496103817114,0.22541705809161114
0.6252478324492203,0.03770491548886448,0.030399175323892032,0.029088600741394927,0.02827826427178882,69.17848239261698,64.42101104744494,0.06408456259924708,1.1776998523256381,1.288116884576585,0.4902562855112215,23.341420854931844,1.8292891968661287,2.6260408962867254,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,2308.TW,2025-09-30,1.0,0.4222222222222222,0.6444444444444445,0.4,0.5555555555555556,0.9333333333333333,0.8444444444444444,0.9333333333333333,0.5111111111111111,0.9333333333333333,0.6444444444444445,0.9333333333333333,0.07671117881401884,0.3197050962617274,0.2838786286625263,0.3964162750757462
0.2938740426997015,0.02546296296296296,0.017533409534123388,0.021180555555555557,0.018234353952790057,22.334408850151057,55.73584394999069,0.02852149572962088,1.488552604120378,1.1157985363753766,0.8772628575841317,23.65707673641718,1.2755947438981616,1.2342709793387465,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,2317.TW,2025-09-30,0.8,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.2222222222222222,0.3111111111111111,0.5555555555555556,0.7555555555555555,0.7555555555555555,0.7777777777777778,0.7777777777777778,0.9777777777777777,0.10558411263420497,0.2646905577434085,0.365034771878978,0.37027467037761347
0.12300509141563135,0.04367284399438564,0.036967539673131995,0.027623458878072105,0.025282610369651702,58.74474023937772,58.494903498294526,0.0430175666336561,2.6861816879019424,1.1070300508528532,1.2974091111085266,21.699152753182194,1.030787756617032,0.5166213839456517,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,2324.TW,2025-09-30,0.4666666666666667,0.6888888888888889,0.8444444444444444,0.35555555555555557,0.4,0.8888888888888888,0.6444444444444445,0.8444444444444444,0.9555555555555556,0.7333333333333333,0.8444444444444444,0.5333333333333333,0.1893991840860963,0.2597356539141452,0.29112950808561333,0.4491348380002415
0.1886152018113401,0.01778555486021133,0.014747017625950282,0.017058966124239447,0.015679498952587193,70.39079112554411,64.31179512885298,0.031199263310274998,1.2485000995691633,1.108289986273315,0.6985835659831556,24.58143616915673,1.2365752406943122,0.7921838476076284,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,2330.TW,2025-09-30,0.5777777777777777,0.022222222222222223,0.1111111111111111,0.044444444444444446,0.1111111111111111,0.9555555555555556,0.8222222222222222,0.7777777777777778,0.5777777777777777,0.7555555555555555,0.6666666666666666,1.0,0.14393416156613031,0.09674190338642158,0.6625820316610265,0.2406760649525519
0.3209772629543325,0.04354066985645933,0.03069276586319549,0.03920629768361688,0.032316407547268375,36.975643978394395,55.92765445313986,0.010031860038556474,1.3040834892930153,1.1167462235959975,0.8636822543253173,22.62699892662302,1.3792814120292756,1.3481045044081965,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,2345.TW,2025-09-30,0.8444444444444444,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.6222222222222222,0.5777777777777777,0.37777777777777777,0.6444444444444445,0.8,0.7333333333333333,0.8222222222222222,-0.021841793980106494,0.36911049059820855,0.2836208127836894,0.34726869661810206
0.07840472370569213,0.02688524423401212,0.021079696188748658,0.022519738964035793,0.01808669435146697,56.24322710662604,62.434424807725385,0.02190034812258856,1.4570028560130976,1.0724886555959419,0.7619532876591734,20.820331075052703,1.060857854919282,0.3292998395639069,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,2356.TW,2025-09-30,0.37777777777777777,0.2222222222222222,0.28888888888888886,0.2222222222222222,0.2,0.8444444444444444,0.7777777777777778,0.6444444444444445,0.7111111111111111,0.5555555555555556,0.7111111111111111,0.3333333333333333,0.03737432861143797,0.27144293494389315,0.4197398015007757,0.3088172635553311
0.07101748723528019,0.024068554396423247,0.01621706286618337,0.019970193740685545,0.013898757192169195,46.78348801515934,51.9834991047841,0.014032090025929,1.4027662222185753,1.0288255136461208,1.1038415857593296,21.757980167983444,1.094144084476795,0.29827344638817677,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,2357.TW,2025-09-30,0.35555555555555557,0.13333333333333333,0.15555555555555556,0.06666666666666667,0.06666666666666667,0.7333333333333333,0.4222222222222222,0.4444444444444444,0.6888888888888889,0.28888888888888886,0.8,0.5777777777777777,0.08316721086665624,0.1773083515497667,0.5622160860338103,0.26047556241642295
0.3710470423172951,0.050861079219288174,0.032486171950818904,0.044450822809031766,0.0336720796560675,13.296178706791457,47.44937741424834,0.0005882960354839467,0.589122266893479,1.062605477725138,-1.0838092468127887,21.773401820311243,1.561446691608391,1.5583975777326393,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,2368.TW,2025-09-30,0.8666666666666667,0.8222222222222222,0.6888888888888889,0.8444444444444444,0.8222222222222222,0.06666666666666667,0.24444444444444444,0.28888888888888886,0.2,0.4888888888888889,0.022222222222222223,0.6,-0.20975119186600705,0.4961112022809517,0.21752878730410363,0.28636001041494463
0.1270117526346308,0.027591973244147156,0.02015388521144875,0.023708822449057317,0.018586748417385834,44.039845520706045,65.61601489602575,0.014252645009689877,2.423568154977367,1.0805181200686402,2.0380842356825988,21.893192048354557,1.156474876713671,0.5334493610654493,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,2376.TW,2025-09-30,0.4888888888888889,0.28888888888888886,0.26666666666666666,0.26666666666666666,0.24444444444444444,0.6888888888888889,0.8888888888888888,0.4666666666666667,0.9333333333333333,0.5777777777777777,0.9333333333333333,0.6222222222222222,0.015866563221287933,0.28335283420713897,0.4174277683644341,0.2992193974284269
-0.008178577882764493,0.021266416704573774,0.013492071051062818,0.02103400581840995,0.01503377792795915,19.067641279785203,63.494369776975326,0.012684405331365889,1.62647376868024,1.0380929244252552,1.465226933937661,21.377444954954225,1.0646751164342863,-0.03435002710761087,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,2379.TW,2025-09-30,0.17777777777777778,0.06666666666666667,0.06666666666666667,0.15555555555555556,0.08888888888888889,0.15555555555555556,0.8,0.4222222222222222,0.8,0.35555555555555557,0.8666666666666667,0.4444444444444444,0.01067837471710048,0.25755802907519026,0.47420556713251905,0.26823640379229075
0.042259809289883016,0.02189655172413793,0.012733230875851927,0.02077586206896552,0.016369066429705034,48.45495891093303,68.65021173892873,0.01791445197902292,2.0865339054066974,1.06513222331048,2.055395529210846,23.185749750734285,1.1241504506919882,0.17749119901750865,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,2382.TW,2025-09-30,0.26666666666666666,0.08888888888888889,0.022222222222222223,0.13333333333333333,0.17777777777777778,0.7555555555555555,0.9555555555555556,0.5777777777777777,0.9111111111111111,0.5111111111111111,0.9555555555555556,0.9111111111111111,0.011590826639206991,0.2433998447032201,0.5016094839543528,0.2549906713424271
0.4099270870646719,0.06171232249638806,0.047535215396742894,0.039098174386917185,0.0393174949547328,80.78923178962665,65.10087756986064,0.1013058380128346,0.33177394135769633,1.4183937788790526,-0.683658704494611,21.528319195994396,1.721738719245939,1.721693765671622,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,2408.TW,2025-09-30,0.9111111111111111,1.0,1.0,0.6444444444444445,0.9333333333333333,1.0,0.8666666666666667,1.0,0.08888888888888889,1.0,0.2,0.4888888888888889,0.27864653374667425,0.20055397691755553,0.3202455124182147,0.4792005106642298
0.23908012222902986,0.04090909667728099,0.027283044052207824,0.03612648442227421,0.025551815457787643,12.193151426508981,47.142933254466755,-0.006023042404327932,0.423148227379291,1.021836851753142,-0.6543419161742872,19.54812006034426,1.2322951536048747,1.0041365133619256,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,2421.TW,2025-09-30,0.6666666666666666,0.5555555555555556,0.5111111111111111,0.5555555555555556,0.4222222222222222,0.044444444444444446,0.2222222222222222,0.2222222222222222,0.15555555555555556,0.24444444444444444,0.24444444444444444,0.08888888888888889,0.018196770588153166,0.32377681799738584,0.33424959341707505,0.341973588585539
0.01919440507671826,0.03003802829632058,0.024859394304352394,0.026615971900360653,0.020889037090651968,38.31742152664344,36.24324941818302,-0.012165368096316218,1.1945088061927003,0.9432157506824743,0.45264842543146744,22.952010498942474,0.9627128789357033,0.08061650132221669,0.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,2454.TW,2025-09-30,0.2222222222222222,0.3333333333333333,0.4,0.3111111111111111,0.3111111111111111,0.6444444444444445,0.06666666666666667,0.17777777777777778,0.5333333333333333,0.15555555555555556,0.6222222222222222,0.8666666666666667,-0.03462655028387346,0.2398141824037799,0.5549981854763136,0.20518763211990645
0.2418427419043866,0.044801223241590214,0.025030548201721688,0.04334219581365209,0.031285692998850596,21.019384271849354,48.05583248117783,-0.0006557525642620253,0.8145847421622804,1.0221507857870316,-0.5726617844776851,22.47493476924748,1.415754761472197,1.0157395159984237,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,3017.TW,2025-09-30,0.6888888888888889,0.7333333333333333,0.4222222222222222,0.7555555555555555,0.6666666666666666,0.24444444444444444,0.26666666666666666,0.26666666666666666,0.37777777777777777,0.26666666666666666,0.26666666666666666,0.7777777777777778,0.0014233766258746616,0.35169610766698706,0.2951844080401512,0.3531194842928617
-0.18579442789165657,0.02450175849941383,0.015080351910690962,0.020218793039810872,0.012342587111952217,22.532699357742725,42.7239680164642,-0.0038606457206363355,1.8173356496161328,0.9399230498747457,1.4918356239795865,21.435029228789304,0.8889502220879666,-0.7803365971449575,0.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,3034.TW,2025-09-30,0.1111111111111111,0.15555555555555556,0.13333333333333333,0.08888888888888889,0.022222222222222223,0.3333333333333333,0.2,0.24444444444444444,0.8888888888888888,0.13333333333333333,0.8888888888888888,0.4666666666666667,0.027122398059610947,0.23744145554966942,0.49799469084105025,0.26456385360928036
0.2621261398862333,0.036963696369636964,0.028423704401357563,0.038754216359678496,0.031405994232565106,33.79553596578079,56.35385052014111,0.03148333526063455,0.3275701872784795,1.0970702321263581,-0.8889177012588706,21.33505710762678,1.2504145785823204,1.1009297875221797,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,3037.TW,2025-09-30,0.7111111111111111,0.37777777777777777,0.5333333333333333,0.6222222222222222,0.6888888888888889,0.5777777777777777,0.6,0.8,0.06666666666666667,0.6888888888888889,0.044444444444444446,0.4,-0.04735270415323811,0.33050226250602804,0.38634817914118214,0.28314955835278993
-0.013761266906375552,0.05673076923076923,0.04340529598899751,0.049578805018265996,0.0356954133298602,19.97290867948748,53.968412801277566,0.017223052292951752,0.749345537344034,1.0417538804313484,-0.3766058225381499,20.921362904285157,1.173057968236414,-0.05779732100677732,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,3131.TWO,2025-09-30,0.15555555555555556,0.9777777777777777,0.9333333333333333,0.9555555555555556,0.8666666666666667,0.2,0.4666666666666667,0.5555555555555556,0.3333333333333333,0.37777777777777777,0.3333333333333333,0.35555555555555557,-0.1241127004791564,0.457072415125994,0.20996787022716837,0.3329597146468376
0.1978839191554011,0.037209302325581395,0.02684454058688233,0.040914724187333454,0.030886473901598002,33.59197364783108,50.5993536648615,0.011036698985310787,0.23185230964914447,1.0359615183637447,-0.7495031793271335,19.700829471567836,1.15463410168897,0.8311124604526846,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,3189.TW,2025-09-30,0.6,0.4,0.4888888888888889,0.7111111111111111,0.6444444444444445,0.5555555555555556,0.3333333333333333,0.4,0.044444444444444446,0.3333333333333333,0.15555555555555556,0.1111111111111111,-0.10263618462782254,0.3665581251257032,0.3695199343764162,0.26392194049788065
0.1660839956622711,0.027580071174377226,0.02329406095724317,0.022953736654804272,0.021859980545143216,56.843013520334,81.7266316539413,0.02572880758423985,2.9223594645657784,1.184737544796571,2.5549190326557953,23.451422382551392,1.283732672333479,0.6975527817815387,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,3231.TW,2025-09-30,0.5333333333333333,0.26666666666666666,0.3333333333333333,0.24444444444444444,0.3333333333333333,0.8666666666666667,1.0,0.7111111111111111,0.9777777777777777,0.8666666666666667,0.9777777777777777,0.9555555555555556,-0.21358682299482276,0.40674408905486703,0.40009864488508873,0.19315726606004427
0.27663229360672087,0.050952390679452945,0.03671789462899049,0.03621032240909068,0.030706297664833362,49.39436430819469,58.944140361889175,0.05394368655836522,0.8179581209364418,1.175290940496061,-0.2444918020137301,21.923121348477867,1.3259160068832496,1.1618556331482275,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,3324.TWO,2025-09-30,0.7333333333333333,0.8444444444444444,0.8222222222222222,0.5777777777777777,0.6222222222222222,0.8,0.6666666666666666,0.9111111111111111,0.4,0.8444444444444444,0.4,0.6444444444444445,0.09977258052480326,0.2703652117356811,0.3594969960038345,0.3701377922604844
0.04346377229385026,0.04329896653822323,0.035477774359904395,0.031877375818248545,0.0261732124498766,29.252249315387512,50.8757622966826,0.023256714823188713,1.6972036054758333,1.0459541660857488,0.41211470512929377,18.346152111052113,0.9895743595217432,0.1825478436341711,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,3380.TW,2025-09-30,0.28888888888888886,0.6444444444444445,0.7777777777777778,0.4444444444444444,0.4666666666666667,0.4444444444444444,0.37777777777777777,0.6666666666666666,0.8222222222222222,0.4,0.5555555555555556,0.044444444444444446,0.0786624993207849,0.2815659615556481,0.3582055775679188,0.360228460876433
0.0655341270578904,0.03861940344767082,0.025152252493080098,0.03526119497959218,0.026433607721953148,26.63059283887062,54.90476289951443,0.004222180523770192,1.5183252160167775,1.0588003365954082,0.8748299572740676,22.155202566792664,1.1053493936980905,0.27524333364313963,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,3443.TW,2025-09-30,0.3333333333333333,0.4888888888888889,0.4444444444444444,0.5333333333333333,0.5111111111111111,0.37777777777777777,0.4888888888888889,0.3333333333333333,0.7777777777777778,0.4666666666666667,0.7555555555555555,0.7555555555555555,-0.04340583773862994,0.3342252797071664,0.37495527832429715,0.2908194419685365
-0.21366953380483594,0.04478908188585608,0.029343948340207853,0.0434656741108354,0.030442264051758372,32.082065667405544,38.44783434690379,-0.015003140294957617,1.19491507552428,0.9325825362542426,0.3587289299785217,21.356609970823378,0.7934619124500769,-0.897412041980311,0.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,3529.TWO,2025-09-30,0.06666666666666667,0.7111111111111111,0.6,0.7777777777777778,0.6,0.5333333333333333,0.1111111111111111,0.13333333333333333,0.5555555555555556,0.1111111111111111,0.5333333333333333,0.4222222222222222,-0.08995979267567589,0.4383152557610988,0.21332928115347832,0.3483554630854229
0.147003287617605,0.03981012658227848,0.03759239132658029,0.034852320675105485,0.02928348045596548,21.37970183142602,55.6091472095161,0.018830498995991485,0.9891854445519636,1.0897553798050397,-0.010575614677216122,20.487355487017187,1.1696394490967161,0.617413807993941,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,3583.TW,2025-09-30,0.5111111111111111,0.5111111111111111,0.8666666666666667,0.5111111111111111,0.5777777777777777,0.28888888888888886,0.5111111111111111,0.6,0.4666666666666667,0.6666666666666666,0.4666666666666667,0.3111111111111111,0.012617039107821915,0.3193632857386749,0.34865638941482824,0.3319803248464968
0.49402426849065084,0.05176348547717843,0.04119836353938492,0.04059859776396347,0.04373943285321352,35.53308210182347,62.000980819461994,0.04482696897406116,0.8741938558700048,1.3366972523806089,-0.2685819573429124,21.98731381551128,1.6814743654493443,2.0749019276607337,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,3653.TW,2025-09-30,0.9555555555555556,0.8666666666666667,0.9111111111111111,0.6888888888888889,0.9777777777777777,0.6,0.7333333333333333,0.8666666666666667,0.4444444444444444,0.9777777777777777,0.37777777777777777,0.6888888888888889,-0.08915395483988564,0.44913849541734874,0.1908769640051882,0.3599845405774631
0.09211959062777451,0.04494949494949495,0.02932714440017328,0.04440623853023544,0.032114528910988704,28.958984893502038,40.2492516605435,-0.031666333888245184,1.1414408077134015,0.9225487915105972,0.3508791178532236,22.814375725542334,1.115539505778705,0.38690228063665294,1.0,1.0684792369722114,1.1370642262168225,1.1384377662268415,0.5914773945672733,1.0,3661.TW,2025-09-30,0.4222222222222222,0.7555555555555555,0.5777777777777777,0.8222222222222222,0.7111111111111111,0.4222222222222222,0.13333333333333333,0.08888888888888889,0.4888888888888889,0.08888888888888889,0.5111111111111111,0.8444444444444444,-0.1728826631295375,0.42142006930507564,0.3300425245193862,0.24853740617553813
