ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
-0.0056274769623730295,0.026636576196340318,0.020615596960038333,0.03519564187621454,0.027067980172187995,20.527069891276522,57.42818039076971,-0.004462805368808381,0.8225334018304813,1.012609990577513,-0.14615754619353882,20.611800920616258,1.0242745900678516,-0.023635403241966724,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,2356.TW,2026-04-10,0.2222222222222222,0.1111111111111111,0.08888888888888889,0.24444444444444444,0.24444444444444444,0.3333333333333333,0.37777777777777777,0.3333333333333333,0.37777777777777777,0.28888888888888886,0.5111111111111111,0.1111111111111111,-0.07577119429414092,0.27903404445640917,0.5177031053813226,0.20326285016226825
0.04060575492594358,0.027162629757785467,0.01798557850478753,0.026311995386389852,0.02300299512197369,40.41603784019901,57.72109007458782,0.010284372738110812,0.7891131182069163,1.0772360880301926,-0.5784645208522599,21.424433575168177,0.9469417697575832,0.17054417068896302,0.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,2357.TW,2026-04-10,0.28888888888888886,0.13333333333333333,0.06666666666666667,0.08888888888888889,0.13333333333333333,0.7333333333333333,0.4,0.4444444444444444,0.35555555555555557,0.5111111111111111,0.24444444444444444,0.28888888888888886,0.1163208014476857,0.18002153647134278,0.5236361256096288,0.2963423379190285
0.5277882509855695,0.060917431192660555,0.04895551699328909,0.04681957186544342,0.04515307237309806,45.99016447779841,67.68813462787719,0.05024268349161242,0.9443354482871528,1.366000375963406,-0.16612542990145718,22.982619354606484,1.9694069491520054,2.2167106541393915,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,2368.TW,2026-04-10,0.7555555555555555,0.7555555555555555,0.7777777777777778,0.4888888888888889,0.6888888888888889,0.8666666666666667,0.8,0.7111111111111111,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.0666979727920669,0.3243364238429037,0.28462917952212585,0.3910343966349706
0.013423020332140323,0.036,0.03475847382424456,0.029873015873015874,0.02698798008210764,15.920711778890436,65.65625261879242,0.012643891840624357,2.818658788555988,1.1168232582875377,3.7583644342193874,22.162056673110374,1.0128877949040225,0.056376685394989356,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,2376.TW,2026-04-10,0.24444444444444444,0.24444444444444444,0.35555555555555557,0.13333333333333333,0.2222222222222222,0.15555555555555556,0.7333333333333333,0.5333333333333333,0.9777777777777777,0.5555555555555556,1.0,0.37777777777777777,-0.15687520191516405,0.37760214813702575,0.4016709056411126,0.2207269462218617
0.04119115714058076,0.02106299212598425,0.01372376292724128,0.03285761154855643,0.026541612151989497,45.03208884018107,60.58132816914727,0.01252019432645154,0.629242007519939,1.0325902838945729,-0.5428411464564972,20.906934496822775,0.9874926966118954,0.17300285999043918,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,2379.TW,2026-04-10,0.3111111111111111,0.022222222222222223,0.022222222222222223,0.2222222222222222,0.2,0.8444444444444444,0.5111111111111111,0.5111111111111111,0.15555555555555556,0.37777777777777777,0.3333333333333333,0.2222222222222222,-0.1359165474819104,0.358264682528486,0.4193871824249384,0.22234813504657558
0.14898003749033512,0.026205287713841372,0.021625344675759564,0.025894245723172626,0.021094707460814294,21.813934879064885,70.40977051803861,0.017567732404287443,1.9718563140790453,1.1251421738750036,1.8033926690934388,23.222006972485268,1.1457679002133385,0.6257161574594075,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,2382.TW,2026-04-10,0.4444444444444444,0.08888888888888889,0.1111111111111111,0.06666666666666667,0.06666666666666667,0.35555555555555557,0.8666666666666667,0.5555555555555556,0.9333333333333333,0.5777777777777777,0.9555555555555556,0.8666666666666667,0.05261981504973667,0.24433653614906553,0.4587071126521323,0.2969563511988022
0.037919234862294156,0.08604651162790698,0.05941477708618784,0.09705426356589147,0.0637141956529787,16.4867855408568,45.428382135057376,-0.055751257813785135,1.0044646983035534,0.8559485103841815,0.00877674996437359,23.7153994466199,1.5324414282880692,0.15926078642163544,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,2408.TW,2026-04-10,0.26666666666666666,1.0,0.9333333333333333,1.0,1.0,0.2222222222222222,0.1111111111111111,0.022222222222222223,0.6,0.044444444444444446,0.6,0.9777777777777777,0.49900785285980354,0.1459932465867537,0.20900565396668908,0.6450010994465573
-0.11699463482123515,0.05496454581560055,0.041031729949733586,0.04745609548860014,0.03403901089020682,16.13710896508507,53.2760945269028,-0.022648624232943743,0.954895497017038,0.9748552120851705,-0.047487671315801325,20.1685606072837,1.0191462110533938,-0.49137746624918766,0.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,2421.TW,2026-04-10,0.13333333333333333,0.5111111111111111,0.4888888888888889,0.5555555555555556,0.3333333333333333,0.17777777777777778,0.26666666666666666,0.2222222222222222,0.5777777777777777,0.2222222222222222,0.5777777777777777,0.06666666666666667,-0.02758314525069988,0.27291060525518296,0.48176193474033396,0.24532746000448308
0.08819240421438913,0.03777777777777778,0.025620040089790894,0.04146940761476494,0.031393715144810895,43.72437334627811,45.192572627305644,-0.030952696703278788,0.6000560516102061,0.9520835012492948,-0.9506686760363603,22.860569270085836,1.107160963580351,0.3704080977004343,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,2454.TW,2026-04-10,0.37777777777777777,0.28888888888888886,0.2222222222222222,0.35555555555555557,0.26666666666666666,0.8,0.08888888888888889,0.13333333333333333,0.13333333333333333,0.2,0.044444444444444446,0.7111111111111111,-0.11291982911014929,0.2374887470095094,0.6379423350911304,0.1245689178993601
0.4425688583115417,0.05894039735099338,0.047257749700890306,0.044885945548197206,0.04185145494329363,31.48405857071028,64.06330572608454,0.05481297513733496,0.5322339317040058,1.330331359209045,-1.319145745515813,22.660344461352853,1.76075503448183,1.858789204908475,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,3017.TW,2026-04-10,0.6666666666666666,0.7111111111111111,0.6888888888888889,0.4444444444444444,0.5777777777777777,0.6,0.6666666666666666,0.7777777777777778,0.06666666666666667,0.6888888888888889,0.022222222222222223,0.6444444444444445,0.021112944388065158,0.3071259275159639,0.3646352005800071,0.32823887190402906
0.07098906124336328,0.02918781725888325,0.022195827862608878,0.02899746192893401,0.02072383270717174,29.901356978372092,54.78723556162573,0.008176219745932058,0.6317038066968715,1.0306941053365888,-0.6058322132018675,20.766609769665514,0.9441555470088898,0.2981540572221258,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,3034.TW,2026-04-10,0.3333333333333333,0.17777777777777778,0.13333333333333333,0.1111111111111111,0.044444444444444446,0.5555555555555556,0.28888888888888886,0.4,0.17777777777777778,0.35555555555555557,0.2222222222222222,0.17777777777777778,-0.023012666330285036,0.2670806861732052,0.48885129398387467,0.24406801984292015
1.0692665535282886,0.07049373040752352,0.06450572982207678,0.05120167189132706,0.05852806434306635,12.187620393089883,68.34669440142157,0.0679899360779964,0.7069366649240911,1.5505194726289566,-0.443216304087578,23.68580329108236,2.0,4.490919524818812,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,3037.TW,2026-04-10,1.0,0.8888888888888888,0.9777777777777777,0.6666666666666666,0.9777777777777777,0.06666666666666667,0.8444444444444444,0.8666666666666667,0.28888888888888886,0.9111111111111111,0.35555555555555557,0.9555555555555556,-0.0013882631297400527,0.3898101024177555,0.221768058294229,0.38842183928801544
0.6806078313072094,0.05843848580441641,0.039145975025465234,0.03898527865404837,0.038440424836638086,87.91014301930264,75.40938345834327,0.1115130832643017,1.2463048133147219,1.5584415584415585,0.519362413547167,22.111877433950266,1.9130092096740074,2.8585528914902794,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,3131.TWO,2026-04-10,0.8666666666666667,0.6888888888888889,0.4222222222222222,0.28888888888888886,0.37777777777777777,1.0,0.9333333333333333,1.0,0.7333333333333333,0.9333333333333333,0.7777777777777778,0.3333333333333333,0.40723392232533984,0.17184794132485592,0.24907019502494826,0.5790818636501958
0.8929433678771639,0.08156167979002625,0.05937852820404603,0.060321145712651396,0.05586971029654303,22.82027895310009,61.85612120963515,0.05931939801279366,0.653036101675776,1.3857043888231457,-0.5630602272517676,22.968583665929483,2.0,3.7503621450840883,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,3189.TW,2026-04-10,0.9333333333333333,0.9777777777777777,0.9111111111111111,0.9111111111111111,0.9333333333333333,0.4,0.5555555555555556,0.8222222222222222,0.2222222222222222,0.8222222222222222,0.28888888888888886,0.7555555555555555,0.5588227591287981,0.13548652958719024,0.17020418169682155,0.6943092887159883
-0.13815033848081734,0.030555555555555555,0.023349856052561478,0.03228395061728395,0.022127090664694787,15.741891083549879,57.95833793944564,-0.0037817435879219374,1.072688083963228,1.0085917071348525,0.16022941960482398,22.442092120406862,1.0280622929596772,-0.5802314216194329,0.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,3231.TW,2026-04-10,0.1111111111111111,0.2,0.15555555555555556,0.17777777777777778,0.1111111111111111,0.13333333333333333,0.4444444444444444,0.35555555555555557,0.6444444444444445,0.26666666666666666,0.6666666666666666,0.5333333333333333,-0.0010156597508915177,0.23120516229415142,0.5386053351625887,0.2301895025432599
-0.010050358926183908,0.06237373990178905,0.03886577425585694,0.05910774855288502,0.041130584628287926,25.321852650662738,50.245207178243064,-0.014217731150587444,0.9383911505621494,0.9973806051586366,-0.13795754280095332,22.119539440099427,1.138401051305095,-0.04221150748997241,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,3324.TWO,2026-04-10,0.2,0.8,0.4,0.8888888888888888,0.4888888888888889,0.4444444444444444,0.2222222222222222,0.24444444444444444,0.5333333333333333,0.24444444444444444,0.5333333333333333,0.35555555555555557,0.11954801325796355,0.30384285711654,0.27276627250895646,0.42339087037450357
0.21138429142885395,0.05965473085895083,0.040707261562643066,0.049403240509029576,0.04017933132927957,15.44527697862055,58.019251794376984,0.03459594551915744,1.709374310176612,1.1368481807740003,0.8596075043843584,19.937683697771917,1.2681395842702687,0.8878140240011866,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,3380.TW,2026-04-10,0.5111111111111111,0.7333333333333333,0.4666666666666667,0.6,0.4666666666666667,0.1111111111111111,0.4666666666666667,0.6222222222222222,0.8888888888888888,0.6,0.8666666666666667,0.044444444444444446,0.19068346206111883,0.24990681134850293,0.30950291524187523,0.44059027340962176
0.19858816989477535,0.056003762210207156,0.044269460884745294,0.057192000465671966,0.04372001604544075,17.7205321461661,58.98827543882555,0.008959522246922291,0.8569999147128903,1.0740914734958802,-0.39203066585247565,22.563615291316356,1.475514195225952,0.8340703135580565,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,3443.TW,2026-04-10,0.4888888888888889,0.5555555555555556,0.6,0.8666666666666667,0.6222222222222222,0.3111111111111111,0.4888888888888889,0.4222222222222222,0.4,0.4888888888888889,0.4,0.6222222222222222,0.3941323511271476,0.2092652130439049,0.18733722278504258,0.6033975641710525
0.5411743600327,0.06480541455160745,0.044458155056926664,0.050394811054709526,0.04944924477765712,27.416021535869085,62.568845320053086,0.052472000041634076,1.317686597969308,1.3519902394387677,0.5316605469518341,22.295521174339953,1.388827942150432,2.2729323121373404,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,3529.TWO,2026-04-10,0.7777777777777778,0.8444444444444444,0.6222222222222222,0.6444444444444445,0.8,0.4666666666666667,0.6,0.7555555555555555,0.8444444444444444,0.7555555555555555,0.8,0.4444444444444444,0.16225396536238446,0.28031836184212083,0.27710931095337393,0.4425723272045053
0.685745222264278,0.04962852897473997,0.04533879820712941,0.031934125804853886,0.04114209475380454,60.263203092444805,84.94788364167755,0.08574310558681211,3.960659674331409,1.7559193790359404,3.176300020416749,22.52864644203154,1.8757869278455692,2.8801299335099677,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,3583.TW,2026-04-10,0.8888888888888888,0.4444444444444444,0.6444444444444445,0.15555555555555556,0.5111111111111111,0.9555555555555556,1.0,0.9333333333333333,1.0,1.0,0.9777777777777777,0.6,0.03537571800980566,0.31289942248835756,0.33882543701347917,0.3482751404981632
0.46540814407519715,0.06193939393939394,0.042895849543771465,0.049272727272727274,0.045491376797809194,27.690160014763823,61.886851559145455,0.050345706244319555,0.7671192211172482,1.2950995526019726,-0.6326378716537087,22.46073495949505,1.7091951364367837,1.9547142051158282,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,3653.TW,2026-04-10,0.6888888888888889,0.7777777777777778,0.5333333333333333,0.5777777777777777,0.7333333333333333,0.4888888888888889,0.5777777777777777,0.7333333333333333,0.3111111111111111,0.6666666666666666,0.2,0.5555555555555556,0.22333117839790168,0.25994899366652696,0.2567708342690444,0.48328017206442864
-0.18369801950267775,0.058099173553719005,0.04875964138204427,0.055895316804407714,0.04156417747397821,17.528645252215007,49.78118624779354,-0.03824635647054365,0.9372589593730413,0.9289114079533242,-0.18498762500866103,22.397548845581646,0.8930164517769191,-0.7715316819112465,0.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,3661.TW,2026-04-10,0.06666666666666667,0.6666666666666666,0.7555555555555555,0.8444444444444444,0.5333333333333333,0.28888888888888886,0.2,0.06666666666666667,0.5111111111111111,0.13333333333333333,0.4222222222222222,0.5111111111111111,-0.1368251369821824,0.41575774903330154,0.30530963891557944,0.27893261205111913
0.3664629503048954,0.05465909090909091,0.03993586012935084,0.04700757575757576,0.046677918926552445,44.717581864199985,73.11660308607841,0.06360799076512008,0.5779735410749259,1.4050026609898882,-0.873554769349283,22.341771711060474,1.7263608312264846,1.5391443912805607,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,3665.TW,2026-04-10,0.6,0.4888888888888889,0.4444444444444444,0.5333333333333333,0.7555555555555555,0.8222222222222222,0.9111111111111111,0.8444444444444444,0.1111111111111111,0.8444444444444444,0.06666666666666667,0.4888888888888889,0.3280983674202953,0.1962357846888808,0.2794300632019431,0.5243341521091761
0.4208500269476433,0.04611959287531807,0.041124530895709124,0.04342663273960984,0.03973193917972971,16.19454130608487,63.39269483249243,0.03186488925414457,0.678760895124136,1.1980489787623207,-0.865435774871219,22.50316408839759,1.7402149092287198,1.7675701131801018,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,3711.TW,2026-04-10,0.6444444444444445,0.35555555555555557,0.5111111111111111,0.4222222222222222,0.4222222222222222,0.2,0.6222222222222222,0.6,0.24444444444444444,0.6222222222222222,0.08888888888888889,0.5777777777777777,0.12771006150350744,0.270720101633224,0.3308497352300445,0.39843016313673146
-0.044059989794030245,0.03896396396396396,0.02631860644534846,0.05548048048048048,0.03889270370613397,35.06393447926617,43.333724547426854,-0.038215432669107124,0.6392648739951026,0.8942598187311178,-0.5471398417145659,20.633179082372664,0.7561858667857588,-0.18505195713492703,0.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,5269.TW,2026-04-10,0.17777777777777778,0.3111111111111111,0.26666666666666666,0.8,0.4,0.6222222222222222,0.044444444444444446,0.08888888888888889,0.2,0.06666666666666667,0.3111111111111111,0.13333333333333333,0.0522454549313805,0.3066735103794526,0.33440752430971427,0.3589189653108331
0.33476822978940124,0.05678294573643411,0.048038186250056604,0.06507751898556101,0.04927214175390541,22.098470433062396,56.76643197744986,0.010513812438862045,0.5728095803892236,1.0366719352768037,-0.723224465375258,21.64893088787019,1.248427064898607,1.406026565115485,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,5347.TWO,2026-04-10,0.5777777777777777,0.6,0.7333333333333333,0.9555555555555556,0.7777777777777778,0.37777777777777777,0.35555555555555557,0.4666666666666667,0.08888888888888889,0.4,0.13333333333333333,0.3111111111111111,0.37622720369950413,0.23499824134513114,0.1537763136102336,0.6112254450446353
0.08639805615569152,0.05146443514644352,0.04336922551657855,0.04976661296979731,0.03759971144266149,17.15667846216915,56.301183688198996,-0.006736076466465347,1.6230955832024767,1.0292648417404595,0.9992998084913696,21.322515478779625,1.1018797266566265,0.36287183585390437,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,5483.TWO,2026-04-10,0.35555555555555557,0.4666666666666667,0.5777777777777777,0.6222222222222222,0.35555555555555557,0.26666666666666666,0.3111111111111111,0.26666666666666666,0.8666666666666667,0.3333333333333333,0.8888888888888888,0.26666666666666666,-0.03620026708600882,0.30057131909791857,0.43505762889017174,0.26437105201190975
0.9611742658229208,0.07268993839835729,0.06676311088291198,0.042462354551676934,0.053314055508305466,63.987654145349886,65.19282707764668,0.1023466852731666,0.4122931734124093,1.7185455293996559,-0.5768211953556789,20.95297780967154,2.0,4.0369319164562665,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,6187.TWO,2026-04-10,0.9555555555555556,0.9111111111111111,1.0,0.4,0.8888888888888888,0.9777777777777777,0.6888888888888889,0.9777777777777777,0.022222222222222223,0.9777777777777777,0.26666666666666666,0.24444444444444444,0.09477843294017718,0.3820706054799723,0.14108035609987832,0.4768490384201495
0.6080847420160965,0.05782710280373832,0.05519253451225732,0.040498442367601244,0.050180001871263605,38.78762659177418,76.8328139554278,0.0883759193857458,2.143797414941618,1.6111424807076982,1.6781120403456864,22.80274970785535,1.8864346127476317,2.5539559164676056,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,6213.TW,2026-04-10,0.8222222222222222,0.6444444444444445,0.8666666666666667,0.3333333333333333,0.8222222222222222,0.6888888888888889,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9333333333333333,0.6888888888888889,0.008586190911097191,0.3232897099343833,0.34483438922013615,0.33187590084548046
0.5176558815237571,0.056837867252091806,0.056240351140541094,0.03940800258180623,0.04447263460295206,48.568983719969424,77.17505121609177,0.07660231044030295,1.287411989459816,1.5112690843452161,0.6662318631638399,23.172679658422258,2.0,2.17415470239978,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,6274.TWO,2026-04-10,0.7333333333333333,0.6222222222222222,0.8888888888888888,0.3111111111111111,0.6666666666666666,0.9111111111111111,0.9777777777777777,0.9111111111111111,0.8222222222222222,0.8888888888888888,0.8222222222222222,0.8444444444444444,0.14457980959770894,0.22397676103937836,0.40746666832353434,0.3685565706370873
0.8131499729546418,0.05631929046563192,0.04741585251423677,0.054656319290465626,0.050196740306165395,41.5912250669544,71.33868471714077,0.05517967580026899,1.091190858127351,1.3840016366612111,0.1550369648786135,22.679214092634734,1.7487761029474216,3.4152298864094957,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,6285.TW,2026-04-10,0.9111111111111111,0.5777777777777777,0.7111111111111111,0.7555555555555555,0.8444444444444444,0.7555555555555555,0.8888888888888888,0.8,0.6666666666666666,0.8,0.6444444444444445,0.6666666666666666,0.16673069325207163,0.2738037610155313,0.2856617847168659,0.4405344542676029
-0.3517609291363034,0.046148459383753504,0.03207002827862223,0.05553221288515406,0.03147374339412255,48.36433610409842,37.938712294419176,-0.04835570831536482,1.2854516566536616,0.8200769539998851,0.7305961666677752,20.434604470476064,0.6903311602238363,-1.4773959023724743,0.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,6409.TW,2026-04-10,0.022222222222222223,0.37777777777777777,0.3111111111111111,0.8222222222222222,0.28888888888888886,0.8888888888888888,0.022222222222222223,0.044444444444444446,0.8,0.022222222222222223,0.8444444444444444,0.08888888888888889,-0.21206492887524403,0.38535352036706183,0.44135788814112037,0.1732885914918178
0.41868263248725934,0.06339661479384805,0.03647135762592561,0.06354483405286822,0.04540673255037309,37.49998806913219,51.11330537230712,0.019208687602529678,0.45984813147550857,1.0607652562158332,-0.8318830226398616,20.89844962914945,1.036778648365167,1.7584670564464893,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,6415.TW,2026-04-10,0.6222222222222222,0.8222222222222222,0.37777777777777777,0.9333333333333333,0.7111111111111111,0.6666666666666666,0.24444444444444444,0.5777777777777777,0.044444444444444446,0.4444444444444444,0.1111111111111111,0.2,0.3961005188797607,0.20594349986531993,0.19201248138959948,0.6020440187450806
0.19648871705873516,0.04862385321100918,0.0433367146305225,0.054281345565749234,0.04308461444964847,8.677523860324229,61.24688383184398,-0.005148497867705436,1.7858684261197595,1.0616117163263834,1.3003362704349344,22.292771134453282,1.1998008953725914,0.8252526116466876,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,6488.TWO,2026-04-10,0.4666666666666667,0.4222222222222222,0.5555555555555556,0.7333333333333333,0.6,0.022222222222222223,0.5333333333333333,0.3111111111111111,0.9111111111111111,0.4666666666666667,0.9111111111111111,0.4222222222222222,-0.03479199113626574,0.37078279754619453,0.2932263960438768,0.3359908064099288
-0.21039039815013472,0.03980716253443526,0.028713224704165395,0.04685491276400368,0.03260726935386847,37.04596468408719,48.05522620447833,-0.02985178144958809,0.6913526528740483,0.9454150841020076,-0.6858498990178408,22.19414231264001,1.0211840105416854,-0.8836396722305658,0.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,6669.TW,2026-04-10,0.044444444444444446,0.3333333333333333,0.28888888888888886,0.5111111111111111,0.3111111111111111,0.6444444444444445,0.17777777777777778,0.15555555555555556,0.26666666666666666,0.17777777777777778,0.17777777777777778,0.4,-0.07263235622802,0.24888113316080207,0.5748700899064159,0.17624877693278207
0.1150091285539636,0.02555556263704998,0.017850999171349684,0.024279835780531014,0.01770831066531838,16.827637577809863,57.722169964285534,0.006938585049667258,1.2000878049217838,1.0468723011879446,0.4661857138218293,18.882995272907934,1.0262755615756338,0.48303833992664713,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,8016.TW,2026-04-10,0.4,0.06666666666666667,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.24444444444444444,0.4222222222222222,0.37777777777777777,0.7111111111111111,0.4222222222222222,0.7555555555555555,0.022222222222222223,0.12546326899567173,0.18540042953320907,0.5037358719379103,0.3108636985288808
1.0347299047804923,0.07436281859070465,0.06014755888487286,0.053923038480759626,0.056750681247573036,51.020804957879136,67.68565178324667,0.07219083478262707,1.2683160792724195,1.5079409936132935,0.3061130345450709,23.334801704548816,2.0,4.345865600078068,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,8046.TW,2026-04-10,0.9777777777777777,0.9333333333333333,0.9555555555555556,0.7111111111111111,0.9555555555555556,0.9333333333333333,0.7777777777777778,0.8888888888888888,0.7555555555555555,0.8666666666666667,0.6888888888888889,0.9111111111111111,0.147883818135071,0.3021047956637298,0.2479065905374695,0.4499886137988008
0.1387082808040568,0.0783132530120482,0.05461837475160368,0.08463855421686747,0.054065261405078634,29.38256177070699,47.048917925165135,-0.03713054029594061,1.060832100562269,0.9005017856335609,0.12970056713525435,23.25569373196027,1.5139773134186576,0.5825747793770386,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,8299.TWO,2026-04-10,0.4222222222222222,0.9555555555555556,0.8444444444444444,0.9777777777777777,0.9111111111111111,0.5333333333333333,0.15555555555555556,0.1111111111111111,0.6222222222222222,0.08888888888888889,0.6222222222222222,0.8888888888888888,0.2140657714249345,0.2684536442532577,0.24902694006855017,0.4825194156781922
0.6085008640760359,0.06624740939726355,0.05335876892989117,0.055076721925066026,0.052341761355479265,11.096605813729497,65.20597620652927,0.03783757287845213,1.278988800805365,1.2915808548196692,0.34892712236060985,22.31795918071495,1.9859997050816616,2.5557036291193507,1.0,1.0830243853756965,1.1717294869395136,1.2796519793455998,0.789302729983933,1.0,8996.TW,2026-04-10,0.8444444444444444,0.8666666666666667,0.8222222222222222,0.7777777777777778,0.8666666666666667,0.044444444444444446,0.7111111111111111,0.6444444444444445,0.7777777777777778,0.6444444444444445,0.7333333333333333,0.4666666666666667,-0.31220992403941833,0.5838251068263185,0.14455971038678128,0.27161518278690017
0.2144460182087236,0.03926789166056379,0.03299280604699394,0.05367443265421565,0.04011600595821583,22.261193905939695,51.75415167959804,-0.004786314465613879,0.7532724420155102,0.9867556642439929,-0.30002315891045,22.72705426812259,1.216037062467108,0.9006732764766391,1.0,1.0812815972949978,1.1703745094642017,1.277987673305777,0.6872723704893713,1.0,2303.TW,2026-04-13,0.5333333333333333,0.3111111111111111,0.3333333333333333,0.7333333333333333,0.4444444444444444,0.4,0.24444444444444444,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.7777777777777778,0.11580167604804029,0.1800243581066759,0.524149607738608,0.2958260341547162
0.5439348005274989,0.04856321592863473,0.045047639615701726,0.04165708642768556,0.04169479507053818,32.214243339503646,68.31276795253775,0.05323540406599909,0.5391654470792239,1.3275686828931477,-1.4540220010563152,23.171135135910696,1.8621272203360166,2.2845261622154953,1.0,1.0812815972949978,1.1703745094642017,1.277987673305777,0.6872723704893713,1.0,2308.TW,2026-04-13,0.8,0.4222222222222222,0.6222222222222222,0.37777777777777777,0.5555555555555556,0.5777777777777777,0.8,0.7111111111111111,0.17777777777777778,0.7555555555555555,0.044444444444444446,0.8888888888888888,-0.07416498027758611,0.33847006920416123,0.3972248418692636,0.2643050889265751
-0.15913822133829764,0.028374999999999997,0.023184588521272153,0.03279166666666667,0.02397028880077059,35.96975936552216,45.29818109756773,-0.025716664314155223,0.6201242679331155,0.9210576812372874,-0.8705465270128891,22.718966031211895,0.9532063461742947,-0.66838052962085,0.0,1.0812815972949978,1.1703745094642017,1.277987673305777,0.6872723704893713,1.0,2317.TW,2026-04-13,0.08888888888888889,0.15555555555555556,0.17777777777777778,0.2222222222222222,0.15555555555555556,0.6222222222222222,0.06666666666666667,0.13333333333333333,0.3111111111111111,0.08888888888888889,0.2222222222222222,0.7555555555555555,-0.08457849754988256,0.24760355250131075,0.5893713925472611,0.1630250549514282
-0.024673888636070642,0.033459759125091124,0.02664235293040932,0.037970258762031264,0.02404117204248439,43.657939928257626,48.73015182784282,-0.023366646547718785,0.6985850461945841,0.9668306210183405,-0.549218075317559,20.500023323235585,0.9907848591187148,-0.10363033227149669,0.0,1.0812815972949978,1.1703745094642017,1.277987673305777,0.6872723704893713,1.0,2324.TW,2026-04-13,0.2,0.2222222222222222,0.26666666666666666,0.28888888888888886,0.17777777777777778,0.8,0.13333333333333333,0.2,0.4,0.2,0.4222222222222222,0.15555555555555556,-0.09875526799814263,0.3126561642646799,0.47344293946878285,0.21390089626653727
